wikidata_id,person_id,name,place_role,place_id,place_label,person,person_label,place,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q2825236,Q2825236,Adrien Pasquier,birth_place,Q30974,Rouen,http://www.wikidata.org/entity/Q2825236,Adrien Pasquier,http://www.wikidata.org/entity/Q30974,49.443055555556,1.1025,Q142,France,Q142,France,Q142,France,Q262723 | Q12758 | Q18677875 | Q16961 | Q212429 | Q142,arrondissement de Rouen | Seine-Maritime | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q2825236,Q2825236,Adrien Pasquier,death_place,Q30974,Rouen,http://www.wikidata.org/entity/Q2825236,Adrien Pasquier,http://www.wikidata.org/entity/Q30974,49.443055555556,1.1025,Q142,France,Q142,France,Q142,France,Q262723 | Q12758 | Q18677875 | Q16961 | Q212429 | Q142,arrondissement de Rouen | Seine-Maritime | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q2825256,Q2825256,Adrien Richer,birth_place,Q204430,Avranches,http://www.wikidata.org/entity/Q2825256,Adrien Richer,http://www.wikidata.org/entity/Q204430,48.684444444444,-1.3569444444444,Q142,France,Q142,France,Q142,France,Q700557 | Q12589 | Q18677875 | Q16954 | Q212429 | Q142,arrondissement d'Avranches | Manche | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q2825256,Q2825256,Adrien Richer,death_place,Q90,Paris,http://www.wikidata.org/entity/Q2825256,Adrien Richer,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q377307,Q377307,Adrien de Lezay-Marnésia,birth_place,Q405181,Moutonne,http://www.wikidata.org/entity/Q377307,Adrien de Lezay-Marnésia,http://www.wikidata.org/entity/Q405181,46.528333333333,5.5597222222222,Q142,France,Q142,France,Q142,France,Q1726588 | Q3120 | Q1116153 | Q18578267 | Q60846019 | Q212429 | Q142,canton d'Orgelet | Jura | arrondissement de Lons-le-Saunier | Bourgogne-Franche-Comté | Franche-Comté | France métropolitaine | France
http://www.wikidata.org/entity/Q377307,Q377307,Adrien de Lezay-Marnésia,death_place,Q22730,Haguenau,http://www.wikidata.org/entity/Q377307,Adrien de Lezay-Marnésia,http://www.wikidata.org/entity/Q22730,48.816666666667,7.7877777777778,Q142,France,Q12548 | Q142 | Q70972,Saint-Empire romain germanique | France | royaume de France,Q12548 | Q142 | Q70972,Saint-Empire romain germanique | France | royaume de France,Q12717 | Q184646 | Q701286 | Q19242266 | Q18677983 | Q22010895 | Q2982948 | Q2677074 | Q58942549 | Q21077045 | Q999042 | Q95977667 | Q212429 | Q88521129 | Q306390 | Q70972,Bas-Rhin | Décapole | arrondissement de Haguenau-Wissembourg | arrondissement de Haguenau | Grand Est | région Alsace | Collectivité européenne d’Alsace | République française | Landgraviat de Basse-Alsace | Landgraviat de Haute-Alsace | cercle du Haut-Rhin | province d'Alsace | France métropolitaine | zone de défense et de sécurité Est | Cercle d'Autriche | royaume de France
http://www.wikidata.org/entity/Q18117862,Q18117862,Adrien de Sarrazin,birth_place,Q1170197,Nourray,http://www.wikidata.org/entity/Q18117862,Adrien de Sarrazin,http://www.wikidata.org/entity/Q1170197,47.7175,1.0586111111111,Q142,France,Q142,France,Q142,France,Q1547713 | Q12564 | Q702713 | Q13947 | Q212429,canton de Saint-Amand-Longpré | Loir-et-Cher | arrondissement de Vendôme | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q18117862,Q18117862,Adrien de Sarrazin,death_place,Q214575,Vendôme,http://www.wikidata.org/entity/Q18117862,Adrien de Sarrazin,http://www.wikidata.org/entity/Q214575,47.792777777778,1.0655555555556,Q142,France,Q142,France,Q142,France,Q702713 | Q735395 | Q666533 | Q12564 | Q13947 | Q212429,arrondissement de Vendôme | canton de Vendôme-1 | canton de Vendôme-2 | Loir-et-Cher | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q2825098,Q2825098,Adrien-Joseph Le Valois d'Orville,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q2825098,Adrien-Joseph Le Valois d'Orville,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q191021,Q191021,Adrien-Marie Legendre,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q191021,Adrien-Marie Legendre,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q191021,Q191021,Adrien-Marie Legendre,birth_place,Q7880,Toulouse,http://www.wikidata.org/entity/Q191021,Adrien-Marie Legendre,http://www.wikidata.org/entity/Q7880,43.60444444444445,1.4433333333333334,Q142,France,Q142,France,Q142,France,Q12538 | Q702642 | Q1120291 | Q949528 | Q1727633 | Q1727634 | Q369217 | Q18678265 | Q16393 | Q212429 | Q142,Haute-Garonne | arrondissement de Toulouse | Toulouse Métropole | canton de Toulouse-12 | canton de Toulouse-13 | canton de Toulouse-14 | canton de Toulouse-15 | Occitanie | Midi-Pyrénées | France métropolitaine | France
http://www.wikidata.org/entity/Q191021,Q191021,Adrien-Marie Legendre,death_place,Q90,Paris,http://www.wikidata.org/entity/Q191021,Adrien-Marie Legendre,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q2825103,Q2825103,Adrien-Michel-Hyacinthe Blin de Sainmore,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q2825103,Adrien-Michel-Hyacinthe Blin de Sainmore,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q2825103,Q2825103,Adrien-Michel-Hyacinthe Blin de Sainmore,death_place,Q90,Paris,http://www.wikidata.org/entity/Q2825103,Adrien-Michel-Hyacinthe Blin de Sainmore,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q2825105,Q2825105,Adrien-Nicolas La Salle,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q2825105,Adrien-Nicolas La Salle,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q2825105,Q2825105,Adrien-Nicolas La Salle,death_place,Q90,Paris,http://www.wikidata.org/entity/Q2825105,Adrien-Nicolas La Salle,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q56452221,Q56452221,Adrienne-Madeleine Dusillet,birth_place,Q205586,Dole,http://www.wikidata.org/entity/Q56452221,Adrienne-Madeleine Dusillet,http://www.wikidata.org/entity/Q205586,47.092222222222,5.4897222222222,Q142,France,Q142,France,Q142,France,Q701143 | Q1029653 | Q1725156 | Q3120 | Q18578267 | Q60846019 | Q212429 | Q142,arrondissement de Dole | canton de Dole-Nord-Est | canton de Dole-Sud-Ouest | Jura | Bourgogne-Franche-Comté | Franche-Comté | France métropolitaine | France
http://www.wikidata.org/entity/Q2825464,Q2825464,Adélaïde Gory-Decour,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q2825464,Adélaïde Gory-Decour,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q2825464,Q2825464,Adélaïde Gory-Decour,death_place,Q213294,Clamecy,http://www.wikidata.org/entity/Q2825464,Adélaïde Gory-Decour,http://www.wikidata.org/entity/Q213294,47.46,3.5194444444444,Q142,France,Q142,France,Q142,France,Q12657 | Q701005 | Q18578267 | Q1173 | Q212429,Nièvre | arrondissement de Clamecy | Bourgogne-Franche-Comté | Bourgogne | France métropolitaine
http://www.wikidata.org/entity/Q589562,Q589562,Adélaïde de Souza,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q589562,Adélaïde de Souza,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
