person,person_id,person_label,place_role,place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q1041076,Q1041076,Karl Wilhelm Ettinger,birth_place,http://www.wikidata.org/entity/Q7070,Q7070,Eisenach,50.974722222222,10.324444444444,Q183 | Q7318 | Q41304 | Q43287 | Q155570 | Q696651 | Q640700,Allemagne | Troisième Reich | république de Weimar | Empire allemand | grand-duché de Saxe-Weimar-Eisenach | duché de Saxe-Eisenach | Duché de Saxe-Cobourg-Eisenach,Q1206012 | Q12548 | Q154741 | Q16957 | Q183 | Q2415901 | Q55300,Reich allemand | Saint-Empire romain germanique | Confédération du Rhin | République démocratique allemande | Allemagne | Allemagne occupée | zone d'occupation soviétique en Allemagne,Q1206012 | Q12548 | Q154741 | Q155570 | Q16957 | Q183 | Q2415901 | Q41304 | Q43287 | Q55300 | Q640700 | Q696651 | Q7318,Reich allemand | Saint-Empire romain germanique | Confédération du Rhin | grand-duché de Saxe-Weimar-Eisenach | République démocratique allemande | Allemagne | Allemagne occupée | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | Duché de Saxe-Cobourg-Eisenach | duché de Saxe-Eisenach | Troisième Reich,Q1205 | Q1787273 | Q7866 | Q1803141 | Q696651 | Q155570 | Q640700 | Q183 | Q154741 | Q12548 | Q48054 | Q873634 | Q1206012 | Q429086 | Q150981 | Q151624 | Q16957 | Q55300,Thuringe | Kreis Eisenach | arrondissement de Wartburg | duché de Saxe-Eisenach | grand-duché de Saxe-Weimar-Eisenach | Duché de Saxe-Cobourg-Eisenach | Allemagne | Confédération du Rhin | Saint-Empire romain germanique | district d'Erfurt | Land de Thuringe | Reich allemand | Cercle de Haute-Saxe | Confédération de l'Allemagne du Nord | Confédération germanique | République démocratique allemande | zone d'occupation soviétique en Allemagne
http://www.wikidata.org/entity/Q1041076,Q1041076,Karl Wilhelm Ettinger,death_place,http://www.wikidata.org/entity/Q6986,Q6986,Gotha,50.948888888889,10.718333333333,Q183 | Q3462133 | Q675085,Allemagne | duché de Saxe-Cobourg et Gotha | Duché de Saxe-Gotha-Altenbourg,Q12548 | Q154741 | Q16957 | Q183,Saint-Empire romain germanique | Confédération du Rhin | République démocratique allemande | Allemagne,Q12548 | Q154741 | Q16957 | Q183 | Q3462133 | Q675085,Saint-Empire romain germanique | Confédération du Rhin | République démocratique allemande | Allemagne | duché de Saxe-Cobourg et Gotha | Duché de Saxe-Gotha-Altenbourg,Q7869 | Q1787302 | Q1205 | Q48054 | Q183 | Q154741 | Q12548 | Q16957,Gotha | Kreis Gotha | Thuringe | district d'Erfurt | Allemagne | Confédération du Rhin | Saint-Empire romain germanique | République démocratique allemande
http://www.wikidata.org/entity/Q1041076,Q1041076,Karl Wilhelm Ettinger,work_location,http://www.wikidata.org/entity/Q2079,Q2079,Leipzig,51.3406321,12.3747329,Q156199 | Q153015 | Q150981 | Q1206012 | Q55300 | Q16957 | Q183 | Q41304 | Q7318,électorat de Saxe | royaume de Saxe | Confédération de l'Allemagne du Nord | Reich allemand | zone d'occupation soviétique en Allemagne | République démocratique allemande | Allemagne | république de Weimar | Troisième Reich,Q1206012 | Q153015 | Q16957 | Q183 | Q2415901 | Q27306 | Q41304 | Q43287 | Q55300,Reich allemand | royaume de Saxe | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne,Q1206012 | Q150981 | Q153015 | Q156199 | Q16957 | Q183 | Q2415901 | Q27306 | Q41304 | Q43287 | Q55300 | Q7318,Reich allemand | Confédération de l'Allemagne du Nord | royaume de Saxe | électorat de Saxe | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | Troisième Reich,Q1787689 | Q481202 | Q48079 | Q24186 | Q1202 | Q153015 | Q340210 | Q27069601 | Q27916522 | Q16957 | Q183 | Q1206012 | Q151624 | Q27306 | Q161036 | Q55300,Kreishauptmannschaft Leipzig | Amtshauptmannschaft Leipzig | district de Leipzig | Saxe | royaume de Saxe | province de Saxe | Province Saxe-Anhalt | République démocratique allemande | Allemagne | Reich allemand | Confédération germanique | royaume de Prusse | État libre de Prusse | zone d'occupation soviétique en Allemagne
http://www.wikidata.org/entity/Q1041076,Q1041076,Karl Wilhelm Ettinger,work_location,http://www.wikidata.org/entity/Q518368,Q518368,Bad Langensalza,51.108055555556,10.646666666667,Q183,Allemagne,Q1206012 | Q12548 | Q154741 | Q16957 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300,Reich allemand | Saint-Empire romain germanique | Confédération du Rhin | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne,Q1206012 | Q12548 | Q154741 | Q16957 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300,Reich allemand | Saint-Empire romain germanique | Confédération du Rhin | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne,Q7864 | Q1777899 | Q1803290 | Q1718013 | Q1205 | Q48054 | Q930404 | Q873634 | Q183 | Q154741 | Q12548 | Q16957 | Q340210 | Q1206012 | Q55300,arrondissement d'Unstrut-Hainich | Kreis Langensalza | Langensalza (Germany : Landkreis) | Landkreis Mühlhausen i. Th. | Thuringe | district d'Erfurt | Land de Thuringe | Allemagne | Confédération du Rhin | Saint-Empire romain germanique | République démocratique allemande | province de Saxe | Reich allemand | zone d'occupation soviétique en Allemagne
http://www.wikidata.org/entity/Q1041076,Q1041076,Karl Wilhelm Ettinger,work_location,http://www.wikidata.org/entity/Q1729,Q1729,Erfurt,50.97805555555556,11.028888888888888,Q27306 | Q531497 | Q43287 | Q41304 | Q7318 | Q2415901 | Q55300 | Q16957 | Q183,royaume de Prusse | principauté d'Erfurt | Empire allemand | république de Weimar | Troisième Reich | Allemagne occupée | zone d'occupation soviétique en Allemagne | République démocratique allemande | Allemagne,Q1206012 | Q12548 | Q154741 | Q16957 | Q183 | Q2415901 | Q27306 | Q41304 | Q43287 | Q55300,Reich allemand | Saint-Empire romain germanique | Confédération du Rhin | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne,Q1206012 | Q12548 | Q154741 | Q16957 | Q183 | Q2415901 | Q27306 | Q41304 | Q43287 | Q531497 | Q55300 | Q7318,Reich allemand | Saint-Empire romain germanique | Confédération du Rhin | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | république de Weimar | Empire allemand | principauté d'Erfurt | zone d'occupation soviétique en Allemagne | Troisième Reich,Q930404 | Q48054 | Q873634 | Q1205 | Q17540123 | Q531497 | Q340210 | Q16957 | Q1206012 | Q55300 | Q183 | Q154741 | Q12548 | Q27306 | Q161036,district d'Erfurt | Land de Thuringe | Thuringe | Erfurt state | principauté d'Erfurt | province de Saxe | République démocratique allemande | Reich allemand | zone d'occupation soviétique en Allemagne | Allemagne | Confédération du Rhin | Saint-Empire romain germanique | royaume de Prusse | État libre de Prusse
http://www.wikidata.org/entity/Q1041329,Q1041329,Joseph-François Michaud,birth_place,http://www.wikidata.org/entity/Q528122,Q528122,Albens,45.786388888889,5.945,Q142,France,Q142,France,Q142,France,Q1724066 | Q12745 | Q700869 | Q18338206 | Q463 | Q142 | Q212429,canton d'Albens | Savoie | arrondissement de Chambéry | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q1041329,Q1041329,Joseph-François Michaud,death_place,http://www.wikidata.org/entity/Q1241308,Q1241308,Passy,48.857111111111,2.2841361111111,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q1142326 | Q90 | Q13917 | Q142 | Q16665915 | Q70972 | Q2863958 | Q124881945 | Q212429,Seine | Paris | Île-de-France | France | Métropole du Grand Paris | royaume de France | arrondissement de Paris | Département de Paris | France métropolitaine
http://www.wikidata.org/entity/Q1041329,Q1041329,Joseph-François Michaud,work_location,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q104161502,Q104161502,Nicolas-Michel Linant,birth_place,http://www.wikidata.org/entity/Q474480,Q474480,Louviers,49.215277777778,1.1655555555556,Q142,France,Q142,France,Q142,France,Q3372 | Q701477 | Q66383047 | Q702864 | Q18677875 | Q16961 | Q212429 | Q142,Eure | arrondissement des Andelys | communauté d'agglomération Seine-Eure | arrondissement d'Évreux | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q104161502,Q104161502,Nicolas-Michel Linant,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q1041845,Q1041845,Carlo Antonio Bertinazzi,birth_place,http://www.wikidata.org/entity/Q495,Q495,Turin,45.079166666666666,7.676111111111111,Q38 | Q165154 | Q426025 | Q1232887 | Q426488 | Q704484 | Q31929 | Q854415,Italie | royaume de Sardaigne | duché de Savoie | comté de Savoie | Marche de Turin | marche d'Ivrée | Empire carolingien | Royaume lombard,Q12548 | Q142 | Q165154 | Q172579 | Q38 | Q426025,Saint-Empire romain germanique | France | royaume de Sardaigne | royaume d'Italie | Italie | duché de Savoie,Q1232887 | Q12548 | Q142 | Q165154 | Q172579 | Q31929 | Q38 | Q426025 | Q426488 | Q704484 | Q854415,comté de Savoie | Saint-Empire romain germanique | France | royaume de Sardaigne | royaume d'Italie | Empire carolingien | Italie | duché de Savoie | Marche de Turin | marche d'Ivrée | Royaume lombard,Q16287 | Q18288162 | Q426025 | Q28769238 | Q2567535 | Q2277 | Q1216 | Q28769252 | Q142 | Q38 | Q165154,Turin | ville métropolitaine de Turin | duché de Savoie | province de Turin | Pô | Empire romain | Piémont | Q28769252 | France | Italie | royaume de Sardaigne
http://www.wikidata.org/entity/Q1041845,Q1041845,Carlo Antonio Bertinazzi,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q104188683,Q104188683,Pierre Paul Raboteau,birth_place,http://www.wikidata.org/entity/Q82185,Q82185,La Rochelle,46.159444444444,-1.1513888888889,Q142,France,Q142,France,Q142,France,Q701370 | Q3278 | Q18678082 | Q17009 | Q212429 | Q142,arrondissement de La Rochelle | Charente-Maritime | Nouvelle-Aquitaine | Poitou-Charentes | France métropolitaine | France
http://www.wikidata.org/entity/Q104188683,Q104188683,Pierre Paul Raboteau,death_place,http://www.wikidata.org/entity/Q82185,Q82185,La Rochelle,46.159444444444,-1.1513888888889,Q142,France,Q142,France,Q142,France,Q701370 | Q3278 | Q18678082 | Q17009 | Q212429 | Q142,arrondissement de La Rochelle | Charente-Maritime | Nouvelle-Aquitaine | Poitou-Charentes | France métropolitaine | France
http://www.wikidata.org/entity/Q104628323,Q104628323,Jean-Laurent Garcin,birth_place,http://www.wikidata.org/entity/Q69345,Q69345,Neuchâtel,46.990277777778,6.9305555555556,Q39,Suisse,Q39,Suisse,Q39,Suisse,Q511990 | Q12738 | Q39,district de Neuchâtel | canton de Neuchâtel | Suisse
http://www.wikidata.org/entity/Q104628323,Q104628323,Jean-Laurent Garcin,death_place,http://www.wikidata.org/entity/Q43251,Q43251,Begnins,46.433333333333,6.25,Q39,Suisse,Q39,Suisse,Q39,Suisse,Q675501 | Q12771 | Q39,district de Nyon | canton de Vaud | Suisse
http://www.wikidata.org/entity/Q104904902,Q104904902,Louis-Thomas Nuirate,birth_place,http://www.wikidata.org/entity/Q237516,Q237516,Martigues,43.405277777778,5.0475,Q142,France,Q142,France,Q142,France,Q3240 | Q701325 | Q17622806 | Q16665884 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Bouches-du-Rhône | arrondissement d'Istres | canton de Martigues | Métropole Aix-Marseille-Provence | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q104904902,Q104904902,Louis-Thomas Nuirate,birth_place,http://www.wikidata.org/entity/Q23482,Q23482,Marseille,43.296666666667,5.3763888888889,Q142,France,Q142 | Q70972,France | royaume de France,Q142 | Q70972,France | royaume de France,Q3240 | Q701646 | Q131466267 | Q16665884 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Bouches-du-Rhône | arrondissement de Marseille | Sénéchaussée de Marseille | Métropole Aix-Marseille-Provence | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q104904902,Q104904902,Louis-Thomas Nuirate,death_place,http://www.wikidata.org/entity/Q23482,Q23482,Marseille,43.296666666667,5.3763888888889,Q142,France,Q142 | Q70972,France | royaume de France,Q142 | Q70972,France | royaume de France,Q3240 | Q701646 | Q131466267 | Q16665884 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Bouches-du-Rhône | arrondissement de Marseille | Sénéchaussée de Marseille | Métropole Aix-Marseille-Provence | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q105886632,Q105886632,Antoinette-Charlotte Le Duc de La Bouëre,birth_place,http://www.wikidata.org/entity/Q332034,Q332034,La Fère,49.661666666667,3.3655555555556,Q142,France,Q142,France,Q142,France,Q3093 | Q582945 | Q701410 | Q18677767 | Q13950 | Q142 | Q212429,Aisne | canton de La Fère | arrondissement de Laon | Hauts-de-France | Picardie | France | France métropolitaine
