place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q1098338,Q1098338,Gelles,45.769444444444,2.7630555555556,Q142,France,Q142,France,Q142,France,Q1326005 | Q12694 | Q701309 | Q572094 | Q18338206 | Q1152 | Q212429 | Q142,canton de Rochefort-Montagne | Puy-de-Dôme | arrondissement d'Issoire | arrondissement de Clermont-Ferrand | Auvergne-Rhône-Alpes | Auvergne | France métropolitaine | France
http://www.wikidata.org/entity/Q1100293,Q1100293,Saint-Denis-de-Gastines,48.341944444444,-0.8575,Q142,France,Q142,France,Q142,France,Q12620 | Q701660 | Q16994 | Q212429,Mayenne | arrondissement de Mayenne | Pays de la Loire | France métropolitaine
http://www.wikidata.org/entity/Q1101832,Q1101832,Le Bignon-Mirabeau,48.148055555556,2.9227777777778,Q142,France,Q142,France,Q142,France,Q1405947 | Q12574 | Q701744 | Q13947 | Q212429,canton de Ferrières-en-Gâtinais | Loiret | arrondissement de Montargis | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q1107943,Q1107943,Mézin,44.056666666667,0.25833333333333,Q142,France,Q142,France,Q142,France,Q2367913 | Q17623436 | Q12578 | Q701995 | Q18678082 | Q1179 | Q212429,communauté de communes du Mézinais | canton de l'Albret | Lot-et-Garonne | arrondissement de Nérac | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q1108133,Q1108133,Saint-Martin-du-Vivier,49.468888888889,1.1641666666667,Q142,France,Q142,France,Q142,France,Q12758 | Q262723 | Q18677875 | Q16961 | Q212429 | Q142,Seine-Maritime | arrondissement de Rouen | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q1115736,Q1115736,Basse-Goulaine,47.215277777778,-1.4655555555556,Q142,France,Q142,France,Q142,France,Q1727829 | Q3068 | Q596603 | Q16994 | Q212429,canton de Vertou-Vignoble | Loire-Atlantique | arrondissement de Nantes | Pays de la Loire | France métropolitaine
http://www.wikidata.org/entity/Q1115785,Q1115785,Bonnœuvre,47.5275,-1.2361111111111,Q142,France,Q142,France,Q142,France,Q1665664 | Q3068 | Q700414 | Q28476540 | Q47010413 | Q16994 | Q212429,canton de Saint-Mars-la-Jaille | Loire-Atlantique | arrondissement d'Ancenis | arrondissement de Châteaubriant-Ancenis | Vallons-de-l'Erdre | Pays de la Loire | France métropolitaine
http://www.wikidata.org/entity/Q111901161,Q111901161,Bruxelles,50.84668,4.3525,Q660393 | Q159856 | Q26234049 | Q58296 | Q71084 | Q2536329 | Q15864 | Q31,Basse-Lotharingie | duché de Brabant | République calviniste de Bruxelles | Première République française | Premier Empire français | Gouvernement provisoire de Belgique (1814–1815) | royaume uni des Pays-Bas | Belgique,Q12548 | Q159856 | Q31 | Q660393,Saint-Empire romain germanique | duché de Brabant | Belgique | Basse-Lotharingie,Q12548 | Q15864 | Q159856 | Q2536329 | Q26234049 | Q31 | Q58296 | Q660393 | Q71084,Saint-Empire romain germanique | royaume uni des Pays-Bas | duché de Brabant | Gouvernement provisoire de Belgique (1814–1815) | République calviniste de Bruxelles | Belgique | Première République française | Basse-Lotharingie | Premier Empire français,Q2532161 | Q2449703 | Q239 | Q3413156 | Q90870 | Q159856 | Q240 | Q9331 | Q89959,comté de Bruxelles | Cuve de Bruxelles | Bruxelles | quartier de Bruxelles | arrondissement administratif de Bruxelles-Capitale | duché de Brabant | Région de Bruxelles-Capitale | Communauté flamande | Fédération Wallonie-Bruxelles
http://www.wikidata.org/entity/Q11299,Q11299,Manhattan,40.728333333333,-73.994166666667,Q30,États-Unis,Q30,États-Unis,Q30,États-Unis,Q60 | Q1384 | Q30,New York | États-Unis
http://www.wikidata.org/entity/Q1137,Q1137,Lorraine,48.6,6.4872222222222,Q142,France,Q142,France,Q142,France,Q212429 | Q142,France métropolitaine | France
http://www.wikidata.org/entity/Q1137808,Q1137808,Saint-Germain-le-Gaillard,48.421666666667,1.2583333333333,Q142,France,Q142,France,Q142,France,Q1543410 | Q3377 | Q700901 | Q13947 | Q212429,canton de Courville-sur-Eure | Eure-et-Loir | arrondissement de Chartres | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q1137867,Q1137867,Vieuvicq,48.263888888889,1.2133333333333,Q142,France,Q142,France,Q142,France,Q3377 | Q700981 | Q13947 | Q212429,Eure-et-Loir | arrondissement de Châteaudun | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q1138499,Q1138499,Dannemois,48.4525,2.4766666666667,Q142,France,Q142,France,Q142,France,Q979470 | Q3368 | Q702873 | Q13917 | Q212429,Seine-et-Oise | Essonne | arrondissement d'Évry | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q1139396,Q1139396,Mévoisins,48.550277777778,1.5913888888889,Q142,France,Q142,France,Q142,France,Q585759 | Q3377 | Q700901 | Q13947 | Q212429,canton de Maintenon | Eure-et-Loir | arrondissement de Chartres | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q1139936,Q1139936,Moléans,48.117777777778,1.3894444444444,Q142,France,Q142,France,Q142,France,Q3377 | Q700981 | Q13947 | Q212429,Eure-et-Loir | arrondissement de Châteaudun | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q114008564,Q114008564,hôtel de La Monneraye,48.1107,-1.68331,Q142,France,Q142,France,Q142,France,Q647 | Q1726898 | Q304154 | Q673822 | Q1726900 | Q475561 | Q1726902 | Q1726911 | Q1726912 | Q1726913 | Q1726896 | Q1512839 | Q702196 | Q12549 | Q12208 | Q12130,Rennes | canton de Rennes-Centre | canton de Rennes-Centre-Ouest | canton de Rennes-Centre-Sud | canton de Rennes-Est | canton de Rennes-Nord | canton de Rennes-Nord-Est | canton de Rennes-Nord-Ouest | canton de Rennes-Sud-Est | canton de Rennes-Sud-Ouest | canton de Rennes-Bréquigny | canton de Rennes-le-Blosne | arrondissement de Rennes | Ille-et-Vilaine | Rennes Métropole | Bretagne
http://www.wikidata.org/entity/Q1142,Q1142,Alsace,48.5,7.5,Q142,France,Q142 | Q70972,France | royaume de France,Q142 | Q70972,France | royaume de France,Q18677983 | Q70972 | Q212429 | Q88521129 | Q142,Grand Est | royaume de France | France métropolitaine | zone de défense et de sécurité Est | France
http://www.wikidata.org/entity/Q1152930,Q1152930,Cintegabelle,43.312777777778,1.5305555555556,Q142,France,Q142,France,Q142,France,Q1724967 | Q12538 | Q701851 | Q18678265 | Q16393 | Q212429 | Q142,canton de Cintegabelle | Haute-Garonne | arrondissement de Muret | Occitanie | Midi-Pyrénées | France métropolitaine | France
http://www.wikidata.org/entity/Q1157971,Q1157971,Vera,37.2475,-1.8677777777778,Q29,Espagne,Q29,Espagne,Q29,Espagne,Q81802 | Q5783 | Q29,province d'Almería | Andalousie | Espagne
http://www.wikidata.org/entity/Q1161653,Q1161653,Saffais,48.555555555556,6.3116666666667,Q142,France,Q142,France,Q142,France,Q1727285 | Q1270623 | Q12626 | Q701873 | Q18677983 | Q22248793 | Q212429 | Q88521129,canton de Saint-Nicolas-de-Port | Meurthe | Meurthe-et-Moselle | arrondissement de Nancy | Grand Est | Lorraine | France métropolitaine | zone de défense et de sécurité Est
http://www.wikidata.org/entity/Q1166096,Q1166096,Saint-Martin-du-Manoir,49.532222222222,0.23805555555556,Q142,France,Q142,France,Q142,France,Q1478825 | Q12758 | Q701434 | Q18677875 | Q16961 | Q212429 | Q142,canton de Montivilliers | Seine-Maritime | arrondissement du Havre | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q1167062,Q1167062,Petit-Couronne,49.385555555556,1.0275,Q142,France,Q142,France,Q142,France,Q305101 | Q12758 | Q262723 | Q18677875 | Q16961 | Q212429 | Q142,canton de Grand-Couronne | Seine-Maritime | arrondissement de Rouen | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q1167429,Q1167429,Rocquemont,49.603333333333,1.2841666666667,Q142,France,Q142,France,Q142,France,Q1727348 | Q12758 | Q654357 | Q18677875 | Q16961 | Q212429 | Q142,canton de Saint-Saëns | Seine-Maritime | arrondissement de Dieppe | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q1169368,Q1169368,Saint-André-sur-Cailly,49.548333333333,1.2197222222222,Q142,France,Q142,France,Q142,France,Q1724994 | Q12758 | Q262723 | Q18677875 | Q16961 | Q212429 | Q142,canton de Clères | Seine-Maritime | arrondissement de Rouen | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q1170046,Q1170046,Meslay,47.811666666667,1.0991666666667,Q142,France,Q142,France,Q142,France,Q666533 | Q12564 | Q702713 | Q13947 | Q212429,canton de Vendôme-2 | Loir-et-Cher | arrondissement de Vendôme | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q1170197,Q1170197,Nourray,47.7175,1.0586111111111,Q142,France,Q142,France,Q142,France,Q1547713 | Q12564 | Q702713 | Q13947 | Q212429,canton de Saint-Amand-Longpré | Loir-et-Cher | arrondissement de Vendôme | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q1170209,Q1170209,Lunay,47.809166666667,0.91527777777778,Q142,France,Q142,France,Q142,France,Q1547716 | Q12564 | Q702713 | Q13947 | Q212429,canton de Savigny-sur-Braye | Loir-et-Cher | arrondissement de Vendôme | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q1170524,Q1170524,Mazangé,47.823888888889,0.94555555555556,Q142,France,Q142,France,Q142,France,Q735395 | Q12564 | Q702713 | Q13947 | Q212429,canton de Vendôme-1 | Loir-et-Cher | arrondissement de Vendôme | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q1181968,Q1181968,Northumberland,40.8939,-76.7961,Q30,États-Unis,Q30,États-Unis,Q30,États-Unis,Q494164 | Q1400 | Q30,comté de Northumberland | Pennsylvanie | États-Unis
http://www.wikidata.org/entity/Q118958,Q118958,Louvain,50.8775,4.704444,Q31 | Q15864 | Q142 | Q700283 | Q622783 | Q1031430 | Q157109 | Q159856 | Q751868,Belgique | royaume uni des Pays-Bas | France | Pays-Bas autrichiens | Pays-Bas espagnols | Pays-Bas des Habsbourg | Pays-Bas bourguignons | duché de Brabant | Landgraviat de Brabant,Q142 | Q15864 | Q31 | Q71084,France | royaume uni des Pays-Bas | Belgique | Premier Empire français,Q1031430 | Q142 | Q157109 | Q15864 | Q159856 | Q31 | Q622783 | Q700283 | Q71084 | Q751868,Pays-Bas des Habsbourg | France | Pays-Bas bourguignons | royaume uni des Pays-Bas | duché de Brabant | Belgique | Pays-Bas espagnols | Pays-Bas autrichiens | Premier Empire français | Landgraviat de Brabant,Q93392 | Q1118 | Q1268811 | Q848831 | Q912843 | Q9337 | Q71084 | Q31,arrondissement administratif de Louvain | Brabant flamand | Dyle | Brabant | Brabant-Méridional | Région flamande | Premier Empire français | Belgique
http://www.wikidata.org/entity/Q1190403,Q1190403,Édesse,37.145655555556,38.783961111111,Q237234 | Q2277 | Q12544 | Q12490507 | Q4147015 | Q4529862 | Q20565568 | Q232806 | Q189545 | Q12557 | Q555994 | Q282428 | Q484195 | Q12560 | Q18234383 | Q975405 | Q43,Osroène | Empire romain | Empire byzantin | califat Rachidun | État de Philaretus Brachamius | Principauté d'Èdesskoe | Seljuks | comté d'Édesse | Zengides | Empire mongol | Aq Qoyunlu | sultanat mamelouk d'Égypte | Empire timouride | Empire ottoman | Empire safavide | sultanat de Roum | Turquie,Q12544 | Q1747689 | Q2277 | Q43,Empire byzantin | Rome antique | Empire romain | Turquie,Q12490507 | Q12544 | Q12557 | Q12560 | Q1747689 | Q18234383 | Q189545 | Q20565568 | Q2277 | Q232806 | Q237234 | Q282428 | Q4147015 | Q43 | Q4529862 | Q484195 | Q555994 | Q975405,califat Rachidun | Empire byzantin | Empire mongol | Empire ottoman | Rome antique | Empire safavide | Zengides | Seljuks | Empire romain | comté d'Édesse | Osroène | sultanat mamelouk d'Égypte | État de Philaretus Brachamius | Turquie | Principauté d'Èdesskoe | Empire timouride | Aq Qoyunlu | sultanat de Roum,Q133118 | Q11939617 | Q388469 | Q1228622 | Q43 | Q1230348,Şanlıurfa | Osroène | diocèse d'Orient | Turquie | préfecture du prétoire d'Orient
http://www.wikidata.org/entity/Q12060804,Q12060804,"Isle de France, Île de France",-20.2,57.5,Q142,France,,,Q142,France,,
http://www.wikidata.org/entity/Q12130,Q12130,Bretagne,48,-3,Q142,France,Q142,France,Q142,France,Q212429 | Q142,France métropolitaine | France
http://www.wikidata.org/entity/Q121301563,Q121301563,Loxley Park,,,Q145,Royaume-Uni,,,Q145,Royaume-Uni,,
http://www.wikidata.org/entity/Q121765,Q121765,Astoria,40.76694444444445,-73.92138888888888,Q30,États-Unis,Q30,États-Unis,Q30,États-Unis,Q18424 | Q60 | Q1384,Queens | New York
http://www.wikidata.org/entity/Q1218,Q1218,Jérusalem,31.77888888888889,35.22555555555556,Q48685 | Q496922 | Q15843470 | Q12544 | Q12407080 | Q55502 | Q180114 | Q282428 | Q12560 | Q7075820 | Q193714 | Q801 | Q810 | Q219060,royaume de Juda | Hasmonéens | Palestine romaine | Empire byzantin | early Islamic period in Palestine | Royaume de Jérusalem | Ayyoubides | sultanat mamelouk d'Égypte | Empire ottoman | Territoires ennemis occupés | Palestine mandataire | Israël | Jordanie | État de Palestine,Q12560 | Q219060 | Q2277 | Q801 | Q810,Empire ottoman | État de Palestine | Empire romain | Israël | Jordanie,Q12407080 | Q12544 | Q12560 | Q15843470 | Q180114 | Q193714 | Q219060 | Q2277 | Q282428 | Q48685 | Q496922 | Q55502 | Q7075820 | Q801 | Q810,early Islamic period in Palestine | Empire byzantin | Empire ottoman | Palestine romaine | Ayyoubides | Palestine mandataire | État de Palestine | Empire romain | sultanat mamelouk d'Égypte | royaume de Juda | Hasmonéens | Royaume de Jérusalem | Territoires ennemis occupés | Israël | Jordanie,Q941828 | Q192232 | Q1003997 | Q4145971 | Q36678 | Q801 | Q2277 | Q12560 | Q219060 | Q513200,gouvernorat de Jérusalem | district de Jérusalem | Judée | Moutassarifat de Jérusalem | Cisjordanie | Israël | Empire romain | Empire ottoman | État de Palestine | Judée-Samarie
http://www.wikidata.org/entity/Q12191,Q12191,Nantes,47.217222222222,-1.5538888888889,Q142,France,Q142 | Q70972,France | royaume de France,Q142 | Q70972,France | royaume de France,Q3068 | Q71747 | Q596603 | Q16994 | Q212429,Loire-Atlantique | duché de Bretagne | arrondissement de Nantes | Pays de la Loire | France métropolitaine
http://www.wikidata.org/entity/Q12193,Q12193,Brest,48.39,-4.4869444444444,Q142,France,Q142,France,Q142,France,Q700737 | Q12194 | Q3389 | Q12130 | Q212429,arrondissement de Brest | Brest Métropole | Finistère | Bretagne | France métropolitaine
http://www.wikidata.org/entity/Q12233,Q12233,Santander,43.466666666667,-3.8,Q29,Espagne,Q29,Espagne,Q29,Espagne,Q3946 | Q29,Cantabrie | Espagne
http://www.wikidata.org/entity/Q1228247,Q1228247,Hietzing,48.1856,16.2986,Q40,Autriche,Q1206012 | Q131964 | Q153136 | Q176495 | Q268970 | Q283627 | Q28513 | Q3624335 | Q40 | Q47261 | Q518101 | Q596239 | Q699964 | Q7318,Reich allemand | empire d'Autriche | Monarchie de Habsbourg | État fédéral d'Autriche | République d'Autriche allemande | Ostmark | Autriche-Hongrie | duché d'Autriche | Autriche | duché de Bavière | Première République d'Autriche | Autriche sous occupation allée | archiduché d'Autriche | Troisième Reich,Q1206012 | Q131964 | Q153136 | Q176495 | Q268970 | Q283627 | Q28513 | Q3624335 | Q40 | Q47261 | Q518101 | Q596239 | Q699964 | Q7318,Reich allemand | empire d'Autriche | Monarchie de Habsbourg | État fédéral d'Autriche | République d'Autriche allemande | Ostmark | Autriche-Hongrie | duché d'Autriche | Autriche | duché de Bavière | Première République d'Autriche | Autriche sous occupation allée | archiduché d'Autriche | Troisième Reich,Q1741 | Q636910 | Q40 | Q596239 | Q7318 | Q176495 | Q518101 | Q268970 | Q28513 | Q131964,Vienne | Hietzing | Autriche | Autriche sous occupation allée | Troisième Reich | État fédéral d'Autriche | Première République d'Autriche | République d'Autriche allemande | Autriche-Hongrie | empire d'Autriche
http://www.wikidata.org/entity/Q122897,Q122897,Newington Green,51.5514,-0.0851,Q145,Royaume-Uni,Q145,Royaume-Uni,Q145,Royaume-Uni,Q205679 | Q205817 | Q23306 | Q23939248,borough londonien de Hackney | borough londonien d’Islington | Grand Londres | Londres
http://www.wikidata.org/entity/Q123219,Q123219,Spitalfields,51.5166,-0.075,Q145,Royaume-Uni,Q145,Royaume-Uni,Q145,Royaume-Uni,Q208152 | Q23306 | Q23939248,borough londonien de Tower Hamlets | Grand Londres | Londres
http://www.wikidata.org/entity/Q123240540,Q123240540,Roullet,45.583611111,0.047222222,Q142,France,Q142,France,Q142,France,Q3266 | Q18678082 | Q17009 | Q212429 | Q142,Charente | Nouvelle-Aquitaine | Poitou-Charentes | France métropolitaine | France
http://www.wikidata.org/entity/Q1237118,Q1237118,abbaye de Franquevaux,43.64944444,4.34777778,Q142,France,Q142,France,Q142,France,Q274333 | Q12515 | Q702009 | Q18678265 | Q17005,Beauvoisin | Gard | arrondissement de Nîmes | Occitanie | Languedoc-Roussillon
http://www.wikidata.org/entity/Q124110,Q124110,Lorette,43.4403,13.607430555556,Q38,Italie,Q170174 | Q172579 | Q38,États pontificaux | royaume d'Italie | Italie,Q170174 | Q172579 | Q38,États pontificaux | royaume d'Italie | Italie,Q16114 | Q136290108 | Q1279 | Q3043410 | Q38 | Q172579 | Q170174,Ancône | Q136290108 | Marches | Délégation de Macerata | Italie | royaume d'Italie | États pontificaux
http://www.wikidata.org/entity/Q1241308,Q1241308,Passy,48.857111111111,2.2841361111111,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q1142326 | Q90 | Q13917 | Q142 | Q16665915 | Q70972 | Q2863958 | Q124881945 | Q212429,Seine | Paris | Île-de-France | France | Métropole du Grand Paris | royaume de France | arrondissement de Paris | Département de Paris | France métropolitaine
